iter	MAE	RMSE
280	18700.99588	32919.4722
281	18697.79631	32920.64961
282	18697.19846	32920.94763
283	18694.61376	32916.99993
284	18693.21478	32916.78567
285	18690.8678	32915.13197
286	18691.02619	32914.47671
287	18687.97748	32908.54009
288	18686.37221	32905.39782
289	18687.505	32904.00991
290	18682.23435	32897.61901
291	18683.25149	32898.1977
292	18682.35651	32898.27142
293	18677.18431	32890.52836
294	18680.27505	32891.05506
295	18679.76086	32889.62442
296	18674.63935	32881.74189
297	18672.69744	32878.63975
298	18671.42978	32877.56416
299	18673.30643	32878.53272
300	18672.51444	32878.15877
301	18669.23431	32878.06221
302	18669.14767	32875.46102
303	18668.10435	32872.36
304	18666.38681	32872.07973
305	18666.46276	32867.11743
306	18669.03379	32868.31693
307	18667.75614	32867.9264
308	18666.2854	32865.95862
309	18662.78925	32862.70604
310	18665.94489	32864.7274
311	18665.35871	32862.03814
312	18665.23082	32861.55684
313	18666.27389	32858.42322
314	18665.7189	32855.44324
315	18664.40283	32855.6283
316	18663.84214	32854.9442
317	18661.53317	32851.08485
318	18663.66601	32850.75117
319	18663.55689	32851.26597
320	18664.12475	32849.53821
321	18663.81588	32850.18791
322	18664.60632	32851.75178
323	18663.96654	32849.88987
324	18661.06903	32847.41007
325	18659.13408	32846.52316
326	18659.90071	32847.89017
327	18658.92307	32846.47171
328	18661.27893	32847.95085
329	18660.73313	32844.94198
330	18660.33326	32844.68174
331	18659.95745	32843.41297
332	18658.55532	32840.88408
333	18656.82846	32838.9193
334	18655.30219	32836.49765
335	18653.04291	32834.45303
336	18652.78501	32833.83142
337	18652.5909	32833.85299
338	18650.98703	32832.95371
339	18649.55201	32830.42413
340	18648.71049	32830.30157
341	18647.8147	32830.09618
342	18642.44393	32824.83992
343	18641.19953	32824.38277
344	18638.3928	32823.54588
345	18636.50674	32820.66334
346	18635.19821	32816.77391
347	18632.13633	32814.13749
348	18632.30472	32813.10622
349	18631.28453	32813.01667
350	18630.04983	32811.02553
351	18630.41524	32811.31711
352	18628.84773	32809.91156
353	18626.52126	32808.89124
354	18625.12728	32809.3811
355	18625.09327	32809.75179
356	18625.68194	32810.68317
357	18627.36639	32811.54258
358	18626.81813	32811.41151
359	18625.53654	32810.60013
360	18623.4625	32810.73047
361	18622.91914	32808.96376
362	18622.71448	32809.19933
363	18621.80527	32808.49046
364	18622.19451	32807.91953
365	18619.55006	32806.32962
366	18617.91336	32803.46908
367	18616.9723	32800.6046
368	18617.60006	32799.2618
369	18617.48458	32797.60694
370	18617.33956	32797.04597
371	18617.36538	32796.38794
372	18616.76212	32795.98867
373	18615.42172	32794.52616
374	18615.67628	32794.89208
375	18613.95878	32794.41694
376	18613.99651	32794.58689
377	18616.34126	32794.94278
378	18615.14387	32793.8594
379	18613.87316	32792.28842
380	18612.26475	32789.94973
381	18611.25622	32788.578
382	18610.74665	32786.60627
383	18611.16483	32786.83152
384	18612.03461	32788.70785
385	18611.56635	32786.71758
386	18609.50624	32785.42163
387	18609.04353	32784.94864
388	18607.51521	32782.20107
389	18606.83182	32780.73839
390	18604.6567	32779.0945
391	18604.19978	32778.8959
392	18601.83604	32777.03481
393	18601.27339	32776.4037
394	18601.94201	32777.77943
395	18601.10062	32777.38521
396	18601.64441	32777.9548
397	18599.76694	32776.72883
398	18599.52171	32776.59439
399	18600.44985	32777.12579
400	18600.45155	32777.01535
401	18600.6415	32775.66307
402	18599.88864	32773.97618
403	18599.59394	32772.14514
404	18598.50004	32771.38523
405	18597.15569	32770.13866
406	18594.41321	32768.76513
407	18592.71651	32767.7275
408	18593.1641	32767.21903
409	18592.88815	32766.61232
410	18592.94636	32765.41523
411	18591.41485	32764.76448
412	18591.81575	32764.96826
413	18591.31081	32763.72638
414	18590.51579	32763.64869
415	18589.39484	32762.66676
416	18588.05473	32760.87597
417	18589.08418	32761.64794
418	18587.65552	32760.7259
419	18587.17521	32760.23464
420	18585.1131	32759.80163
421	18584.82745	32759.70362
422	18584.39842	32759.84579
423	18584.10352	32759.67467
424	18583.44352	32758.41579
425	18583.3801	32757.26503
426	18583.04228	32756.57007
427	18583.85672	32756.96314
428	18584.05454	32755.38905
429	18582.9805	32755.03718
430	18582.55137	32754.12073
431	18581.27245	32753.43166
432	18579.88552	32752.52235
433	18578.34574	32751.89637
434	18577.96593	32752.76633
435	18579.54582	32753.14656
436	18579.55343	32753.09412
437	18580.28879	32752.13679
438	18580.64144	32752.34874
439	18580.67688	32751.19709
440	18580.54558	32750.89059
441	18580.13286	32750.54082
442	18579.99669	32750.51125
443	18580.18046	32750.48275
444	18580.29071	32750.66913
445	18580.89279	32750.92733
446	18579.67079	32750.13275
447	18579.36513	32749.84822
448	18579.73097	32751.20826
449	18579.93064	32750.67606
450	18579.18707	32748.75552
451	18578.8848	32748.06624
452	18578.30497	32747.57606
453	18577.51359	32746.94184
454	18577.28991	32746.8096
455	18576.58115	32745.16384
456	18576.18976	32745.1408
457	18575.34691	32744.56434
458	18575.43275	32744.3558
459	18575.67132	32744.48491
460	18574.5915	32743.93933
461	18574.90034	32743.33852
462	18574.9722	32743.27692
463	18575.50951	32743.60922
464	18575.34069	32743.22955
465	18574.76939	32743.20681
466	18574.18243	32743.1995
467	18573.11839	32743.1402
468	18573.05686	32742.62363
469	18572.78058	32742.10608
470	18572.2852	32740.98958
471	18571.14124	32739.53115
472	18570.64555	32738.4284
473	18570.4585	32738.0679
474	18570.43967	32738.16933
475	18569.89309	32739.50705
476	18571.50261	32741.31092
477	18571.63638	32741.50398
478	18572.11106	32741.45873
479	18573.0801	32741.35229
480	18572.65525	32740.11242
481	18572.20843	32739.85549
482	18571.52009	32739.65232
483	18570.69988	32738.71425
484	18571.56563	32739.28783
485	18571.06248	32739.32472
486	18570.68755	32738.76825
487	18570.37374	32737.98747
488	18569.83452	32737.74393
489	18569.55168	32737.89359
490	18569.29019	32737.60671
491	18567.89482	32736.82128
492	18567.99723	32736.86206
493	18568.28225	32736.66977
494	18567.90115	32735.59416
495	18568.18023	32735.31325
496	18568.11774	32735.80321
497	18568.0906	32735.61055
498	18566.32927	32734.30881
499	18565.81222	32734.56548
500	18564.8659	32733.67342
501	18563.56823	32732.02064
502	18563.70631	32732.00076
503	18564.06482	32732.14556
504	18563.38098	32731.65786
505	18562.93675	32730.91229
506	18562.56503	32730.16047
507	18561.71027	32728.95715
508	18560.95546	32728.5692
509	18560.37417	32727.89897
510	18560.4592	32728.14513
511	18560.51453	32728.06601
512	18560.85226	32728.15197
513	18560.57451	32727.74579
514	18559.77964	32727.19669
515	18560.15255	32727.21185
516	18559.92874	32727.33288
517	18559.5219	32727.06678
518	18558.77384	32726.22874
519	18558.98264	32726.23648
520	18558.28121	32726.00761
521	18558.20158	32725.79352
522	18558.05518	32725.27212
523	18558.27316	32725.73986
524	18557.87719	32725.45592
525	18557.8972	32725.08359
526	18557.75083	32725.16504
527	18557.59401	32725.04021
528	18557.1178	32725.20126
529	18556.96456	32724.76582
530	18556.88274	32724.5911
531	18556.44783	32724.36743
532	18556.26812	32724.25251
533	18556.18367	32724.23491
534	18555.78246	32724.08186
535	18555.19489	32724.15619
536	18555.31824	32724.77189
537	18555.66583	32724.76778
538	18555.85997	32724.76593
539	18556.18263	32724.79617
540	18555.83987	32724.11451
541	18555.39286	32723.92822
542	18555.42523	32723.68425
543	18555.42061	32723.80478
544	18555.1197	32723.84694
545	18555.15552	32723.90211
546	18555.28547	32723.83258
547	18555.28074	32723.68887
548	18554.98371	32723.59713
549	18554.79102	32723.39374
550	18554.89341	32724.09697
551	18554.43805	32723.45287
552	18554.70261	32723.74406
553	18554.93645	32723.49939
554	18554.67564	32723.26839
555	18554.35604	32722.57537
556	18554.33759	32722.89265
557	18553.41142	32722.54992
558	18553.49054	32722.42472
559	18553.03311	32722.0447
560	18552.7329	32721.60588
561	18551.75015	32721.17199
562	18551.72709	32720.87117
563	18551.47291	32720.5996
564	18551.57098	32720.97912
565	18550.7748	32720.89516
566	18550.81261	32720.77297
567	18550.77169	32720.57729
568	18550.52715	32720.03747
569	18550.69189	32719.91939
570	18550.26897	32719.87256
571	18550.44371	32720.02557
572	18551.17096	32720.16633
573	18551.59084	32720.34534
574	18551.91853	32720.48844
575	18551.46152	32720.23419
576	18551.02791	32719.9934
577	18550.72492	32719.70943
578	18551.19629	32719.82599
579	18551.05508	32719.62097
580	18551.48651	32719.67915
581	18551.64055	32718.91686
582	18551.64087	32718.96982
583	18551.74233	32719.07034
584	18552.12109	32718.82451
585	18552.11294	32718.68145
586	18551.78442	32718.50633
587	18552.01508	32718.343
588	18551.99191	32718.36661
589	18551.54735	32718.12868
590	18551.02425	32717.5753
591	18550.9794	32717.19207
592	18551.53054	32717.40557
593	18552.19044	32718.11253
594	18551.5786	32718.08017
595	18551.66502	32718.08653
596	18551.24357	32717.83313
597	18551.2939	32717.85406
598	18551.71538	32718.10339
599	18551.17932	32717.81236
600	18550.79342	32717.83011
601	18550.73695	32717.73596
602	18550.67364	32717.66369
603	18550.77484	32718.13677
604	18550.86027	32718.34127
605	18550.99757	32718.52829
606	18550.93399	32718.48623
607	18551.00571	32718.64829
608	18550.98209	32718.49982
609	18550.79845	32718.24827
610	18550.45032	32718.22321
611	18550.23949	32718.25684
612	18549.90202	32717.86806
613	18550.00002	32718.06868
614	18550.33851	32718.3654
615	18550.4446	32718.3502
616	18551.1763	32718.56553
617	18551.43858	32718.75123
618	18551.51203	32718.69339
619	18551.4621	32718.51417
620	18551.34837	32718.74252
621	18550.94436	32718.43055
622	18551.11154	32718.52183
623	18551.03548	32718.52229
624	18550.98512	32718.78539
625	18550.58847	32718.35992
626	18550.5372	32717.86334
627	18550.62886	32718.20182
628	18550.74994	32718.70622
629	18550.9477	32718.70652
630	18550.73368	32718.22912
631	18550.38986	32718.26756
632	18550.21443	32718.42635
633	18550.28703	32718.03025
634	18550.05413	32717.59127
635	18549.9113	32717.50285
636	18549.97159	32717.34675
637	18549.88893	32717.44545
638	18549.74977	32717.43668
639	18549.54812	32717.30336
640	18549.68721	32717.17061
641	18549.56438	32716.98106
642	18549.58286	32716.85217
643	18549.74049	32716.89667
644	18549.64995	32716.70233
645	18549.81267	32717.1867
646	18549.7393	32717.15684
647	18549.86969	32717.21315
648	18549.9839	32717.27428
649	18550.08192	32717.75263
650	18549.99506	32717.52188
651	18549.9392	32717.51907
652	18549.71061	32717.39759
653	18549.77034	32717.32418
654	18549.67058	32717.38376
655	18549.77287	32717.11361
656	18550.18878	32717.15677
657	18550.12145	32716.8628
658	18550.07062	32716.80539
659	18550.29871	32717.02844
660	18550.37685	32717.17658
661	18549.93562	32716.95031
662	18550.27471	32716.79708
663	18550.18253	32716.55334
664	18550.08396	32716.44072
665	18550.57712	32716.65776
666	18550.79021	32717.04159
667	18550.72789	32716.84202
668	18550.55937	32716.98035
669	18550.39524	32716.81559
670	18550.54611	32717.08503
671	18550.58848	32717.09381
672	18550.47398	32717.17822
673	18550.2512	32717.03299
674	18550.39385	32717.05637
675	18550.17833	32716.85291
676	18550.44261	32717.12145
677	18550.41078	32717.28479
678	18550.55808	32717.33727
679	18550.53619	32717.40276
680	18550.87652	32717.5169
681	18550.86225	32717.75445
682	18551.04664	32717.7251
683	18551.15239	32717.96356
684	18551.2324	32718.11624
685	18551.12534	32717.84834
686	18550.8821	32717.68298
687	18550.58656	32717.68177
688	18550.50674	32717.68088
689	18550.51936	32717.7917
690	18550.72653	32718.03608
691	18550.6325	32717.80662
692	18550.46783	32717.75664
693	18550.51597	32717.7208
694	18550.54433	32717.50251
695	18550.18874	32717.28772
696	18550.1696	32717.27087
697	18549.96094	32717.21403
698	18549.90403	32717.20243
699	18550.16569	32717.44079
700	18549.96152	32717.50857
701	18549.84392	32717.64659
702	18549.81998	32717.91735
703	18549.95158	32717.82368
704	18549.78505	32717.46417
705	18549.58138	32717.41074
706	18549.73742	32717.42298
707	18549.30573	32717.01471
708	18549.35695	32717.03686
709	18549.01229	32716.79791
710	18549.03296	32716.50938
711	18549.36299	32716.67058
712	18549.67624	32716.91783
713	18549.55364	32716.7898
714	18549.38494	32716.79156
715	18549.31205	32716.85413
716	18549.18406	32716.72036
717	18549.03257	32716.64298
718	18549.13428	32716.70322
719	18549.1063	32716.77871
720	18549.02954	32716.60718
721	18548.99077	32716.69583
722	18548.99103	32716.71762
723	18548.95536	32716.60215
724	18549.07399	32716.77356
725	18548.91524	32716.67643
726	18548.71878	32716.64923
727	18548.89354	32716.6099
728	18548.51073	32716.39396
729	18548.31476	32716.37553
730	18548.44171	32716.49134
731	18548.46583	32716.36653
732	18548.41351	32716.34399
733	18548.49961	32716.38573
734	18548.1967	32716.11233
735	18547.99996	32716.03582
736	18547.91066	32716.08693
737	18547.69193	32716.0647
738	18547.90982	32716.2999
739	18548.02988	32716.28758
740	18547.91464	32716.21166
741	18547.75091	32716.13134
742	18547.81794	32716.04875
743	18547.88749	32715.81704
744	18547.94548	32715.70217
745	18548.02766	32715.95915
746	18548.01936	32716.13149
747	18548.21618	32716.15944
748	18548.15833	32716.20596
749	18548.18711	32716.12092
750	18548.30984	32716.29367
751	18548.44107	32716.21049
752	18548.57992	32716.1756
753	18548.50298	32715.9634
754	18548.37331	32715.85845
755	18548.48815	32715.94912
756	18548.36683	32715.82206
757	18548.28625	32715.78264
758	18548.22342	32715.80376
759	18548.21205	32715.90743
760	18547.93368	32715.66028
761	18547.93301	32715.55388
762	18547.93393	32715.64288
763	18548.1579	32715.86727
764	18548.17116	32715.78558
765	18548.12132	32715.58
766	18548.18674	32715.67212
767	18548.11695	32715.65949
768	18548.12809	32715.6451
769	18548.39626	32715.6954
770	18548.23523	32715.52368
771	18548.13241	32715.51512
772	18548.1817	32715.65373
773	18548.17759	32715.60874
774	18548.37477	32715.63432
775	18548.21044	32715.54495
776	18548.14595	32715.80413
777	18548.15927	32715.86177
778	18548.07116	32715.85928
779	18548.28087	32715.9516
780	18548.41037	32716.09081
781	18548.40453	32716.04634
782	18548.10398	32715.91871
783	18548.25281	32715.99746
784	18548.41612	32716.08188
785	18548.38227	32716.13671
786	18548.57677	32716.20276
787	18548.42584	32716.00187
788	18548.18838	32715.94857
789	18548.10826	32715.9062
790	18548.28795	32715.9767
791	18548.27035	32715.92867
792	18548.22809	32715.77395
793	18548.19737	32715.68191
794	18548.27205	32715.69465
795	18548.30428	32715.82046
796	18548.31299	32715.81617
797	18548.31656	32715.76694
798	18548.56195	32715.95618
799	18548.56776	32716.05762
800	18548.50705	32716.0689
801	18548.49361	32715.84074
802	18548.54191	32715.85309
803	18548.44688	32715.81479
804	18548.4916	32715.75203
805	18548.63816	32715.85074
