iter	MAE	RMSE
105	0.1503025514	0.1808166081
106	0.1501709383	0.1806335798
107	0.1499518311	0.1803300368
108	0.1496926114	0.1800521824
109	0.1495013683	0.1798723637
110	0.1489115848	0.1792903685
111	0.1488358636	0.1793388259
112	0.1482461213	0.1788091886
113	0.1478567715	0.1782387439
114	0.1476818543	0.1780381069
115	0.1473151359	0.1774914556
116	0.14708996	0.1772610731
117	0.1467543279	0.1769517439
118	0.1465184662	0.1764996625
119	0.1465069275	0.1764582182
120	0.1462412123	0.1762114341
121	0.1461110632	0.1760857106
122	0.1459396915	0.1759768862
123	0.1458359889	0.175914724
124	0.1456418798	0.1756555686
125	0.1453559323	0.1755167152
126	0.1458274762	0.175880815
127	0.1456807246	0.1757189838
128	0.1457229894	0.1757167277
129	0.1456730571	0.1756579917
130	0.1457319721	0.1756977529
131	0.1457193045	0.1756375005
132	0.1454947762	0.1752642605
133	0.1452733601	0.1748016988
134	0.1451017464	0.1743814787
135	0.1451003149	0.1743660668
136	0.1448206197	0.174030748
137	0.1444969032	0.1736215657
138	0.1443929092	0.1733855293
139	0.1443446164	0.1732991668
140	0.1441333326	0.1731060343
141	0.1438896036	0.1727192318
142	0.1442045716	0.1729077398
143	0.1440922403	0.1727907144
144	0.1434501425	0.1719618137
145	0.1434563989	0.1719279151
146	0.143189798	0.1716131489
147	0.1431554218	0.1714227427
148	0.1426739014	0.1707394618
149	0.1422676431	0.1702949192
150	0.1422715469	0.170156249
151	0.1421241987	0.1699032934
152	0.1421261416	0.1699681964
153	0.1419864202	0.169773007
154	0.142034926	0.1698245209
155	0.1417856769	0.1696864965
156	0.1417218457	0.1696261165
157	0.141257687	0.1691575933
158	0.1410766564	0.1690061235
159	0.1408858499	0.168769416
160	0.1409079862	0.1687770842
161	0.1407846532	0.1686161223
162	0.1405723398	0.1684898696
163	0.1403374344	0.1681677729
164	0.1404389826	0.1681932793
165	0.1402706658	0.1680333834
166	0.1400229741	0.1679005497
167	0.1398125904	0.167697516
168	0.1397880053	0.1677164181
169	0.1398402249	0.1677334507
170	0.1398708169	0.1675705522
171	0.1397620922	0.1673507305
172	0.1394441966	0.1670404562
173	0.1393992131	0.1669910056
174	0.1392862667	0.1668738389
175	0.1392005919	0.1668708386
176	0.1391364266	0.1668491137
177	0.1389116056	0.1666099717
178	0.1389149418	0.1666172734
179	0.1389072439	0.166615595
180	0.1386332151	0.1662912451
181	0.1384924703	0.1661318938
182	0.1384888646	0.1661165481
183	0.1385944742	0.1662197467
184	0.1385047258	0.1661885953
185	0.1383933325	0.1659365846
186	0.1385429827	0.1661055326
187	0.1384047547	0.1659724933
188	0.138397308	0.1659462902
189	0.1381569002	0.1656622955
190	0.1380784111	0.1656198037
191	0.1380693365	0.1656056698
192	0.1380697147	0.1656063623
193	0.137930377	0.1654934576
194	0.1378540338	0.1653482865
195	0.1377852591	0.1652392435
196	0.1377770696	0.1652105066
197	0.1379252734	0.1653358142
198	0.13778847	0.1650822021
199	0.1376954349	0.1649480396
200	0.1377555442	0.16494372
201	0.1378451477	0.1649970291
202	0.137907558	0.1649640883
203	0.1379171121	0.1649742791
204	0.1375459682	0.1646311409
205	0.1376420632	0.1647362128
206	0.1376967717	0.1647708113
207	0.1376808491	0.1646941681
208	0.1375755673	0.1645803605
209	0.1375383847	0.164416795
210	0.1372886751	0.1641159983
211	0.1373527344	0.1642095452
212	0.1372805308	0.1640172225
213	0.1370789919	0.1637707766
214	0.13700604	0.1636334171
215	0.1368595855	0.1634719042
216	0.1367525833	0.163423044
217	0.136683143	0.1632932972
218	0.1366481118	0.1633084216
219	0.1366225844	0.163226145
220	0.1366240871	0.1632382651
221	0.1365833918	0.1631808424
222	0.1364949563	0.1631190781
223	0.1362787017	0.1628558692
224	0.1362016895	0.162779083
225	0.1362206222	0.1628010308
226	0.1361369952	0.162711801
227	0.1361375091	0.1626492173
228	0.1361603691	0.1625736621
229	0.1360668834	0.1624721952
230	0.1359695482	0.1623646648
231	0.135992592	0.1623694295
232	0.1359244507	0.162253772
233	0.1358641176	0.162286825
234	0.1358296067	0.1622051237
235	0.1357563467	0.1621360293
236	0.1357374784	0.1620705729
237	0.1355755582	0.1619370156
238	0.1354970299	0.1618640929
239	0.1352905334	0.1616065109
240	0.1350724296	0.1613386745
241	0.1349365731	0.1611838668
242	0.1347393846	0.1609875196
243	0.1346684891	0.1609233659
244	0.1347507413	0.1611579326
245	0.1348161338	0.1612401791
246	0.1348280555	0.1612700944
247	0.1347450852	0.1611440076
248	0.1347395397	0.1610487858
249	0.1346993345	0.1610347504
250	0.1348106311	0.1610183053
251	0.134806249	0.1610393049
252	0.13485241	0.1611163416
253	0.1349168882	0.1611245068
254	0.134924559	0.1611043254
255	0.1348512845	0.160967599
256	0.1350585983	0.1611357225
257	0.1350063485	0.1610822386
258	0.1350111816	0.1612028368
259	0.1350327473	0.1612107369
260	0.1350225064	0.1612332271
261	0.135005873	0.1610804668
262	0.1351058892	0.1611412062
263	0.1350439149	0.1610875672
264	0.1348736515	0.1608528192
265	0.1348734923	0.1608571588
266	0.1349147516	0.1608481968
267	0.1347423987	0.1605957756
268	0.1346766648	0.1605296873
269	0.1346275653	0.1604572445
270	0.1346073877	0.1604186128
271	0.1345971108	0.1603906332
272	0.1345551561	0.1604421851
273	0.1345808282	0.1604275682
274	0.1346053165	0.160372863
275	0.1346983483	0.1603676117
276	0.1346709452	0.1603051461
277	0.1346140214	0.1602803701
278	0.1345742271	0.1602327582
279	0.1346632934	0.1603212399
280	0.1345805338	0.1601742893
281	0.1344752238	0.1600387885
282	0.1346582603	0.1602824614
283	0.1346031868	0.1602258519
284	0.1346416212	0.1602777389
285	0.1346554409	0.1603152576
286	0.1346717448	0.1603709324
287	0.1346529029	0.1603569911
288	0.1347409864	0.1604544812
289	0.1347692867	0.1604446581
290	0.134676271	0.1603689942
291	0.1344830864	0.1602988443
292	0.1344980688	0.1603645512
293	0.1344535605	0.1603706249
294	0.1343975627	0.1603168097
295	0.1343981756	0.1602834343
296	0.1342144208	0.160097321
297	0.1342844746	0.1600711502
298	0.1342246244	0.1600408965
299	0.1342011685	0.1599095296
300	0.1340287225	0.159715855
301	0.1339019989	0.1596629072
302	0.1338374152	0.1595312566
303	0.133893354	0.1595930938
304	0.1338695288	0.1595749096
305	0.1339248553	0.1596362493
306	0.1338889277	0.1596222136
307	0.1339463016	0.1596643712
308	0.1336367942	0.1594812052
309	0.1336185362	0.1594150242
310	0.133619906	0.1594156306
311	0.1334144824	0.159264068
312	0.1334241543	0.1592552674
313	0.133424722	0.1591373813
314	0.133572462	0.1592967498
315	0.1334648618	0.1591686526
316	0.133496055	0.1591509543
317	0.1335427206	0.1591741544
318	0.1335193828	0.1591689304
319	0.133458217	0.1591283125
320	0.1334486706	0.1590972848
321	0.1333978463	0.1590647356
322	0.1332335762	0.1588566432
323	0.1331316909	0.1587300465
324	0.1332416792	0.158804544
325	0.1333887593	0.1589047995
326	0.1334061086	0.1589318735
327	0.133444523	0.1589212248
328	0.1334025008	0.1588737321
329	0.133289937	0.1587330065
330	0.1332633937	0.1587276999
331	0.1333673516	0.1587367428
332	0.1333404185	0.1587291496
333	0.1332511662	0.1586291826
334	0.1333170065	0.1586769204
335	0.1333617971	0.1586911041
336	0.1333379194	0.1585970737
337	0.1333205051	0.1585598957
338	0.1333961737	0.1586413563
339	0.1334359659	0.1586873971
340	0.1333981041	0.1586433975
341	0.1333558139	0.1586042363
342	0.1333296629	0.1585514115
343	0.1333108925	0.1585606421
344	0.1332224303	0.1584524094
345	0.1331640811	0.1584312553
346	0.1330269154	0.1582779043
347	0.1330966492	0.1582882645
348	0.1331490401	0.1583472316
349	0.1331694452	0.158354001
350	0.1332032069	0.1584251874
351	0.1331031149	0.1582911136
352	0.1330052386	0.1582362049
353	0.1331084359	0.1582900006
354	0.133165507	0.1583543226
355	0.1331957795	0.1583433324
356	0.1332139152	0.1583655232
357	0.1332037057	0.1583572858
358	0.1331681979	0.158325229
359	0.133196376	0.1583919278
360	0.1331967621	0.1583947736
361	0.1333295238	0.1586187488
362	0.133255067	0.1585471216
363	0.1332013906	0.158478746
364	0.1332189067	0.1585004252
365	0.1332022212	0.1584426751
366	0.1332874796	0.158453687
367	0.1333257787	0.1584675747
368	0.1332673685	0.1584081315
369	0.1334006251	0.1584931903
370	0.1333832979	0.1584687021
371	0.1333495973	0.1584587946
372	0.1334787276	0.1585947334
373	0.1334751141	0.1585978007
374	0.1335335488	0.1586484994
375	0.1336128088	0.1587140868
376	0.1336098975	0.1586824053
377	0.1336017643	0.1586914378
378	0.1336036942	0.1586922652
379	0.1334888846	0.1585862263
380	0.1334451683	0.158570907
381	0.1334785723	0.1586096479
382	0.1334624984	0.15856365
383	0.1334587159	0.1585593746
384	0.1334315049	0.1585143591
385	0.1334345557	0.1585305326
386	0.1333179369	0.1583505112
387	0.1333249811	0.1583515705
388	0.1335976639	0.1585418394
389	0.1335003507	0.1584771358
390	0.1337221535	0.1587007936
391	0.1337934697	0.1587261667
392	0.1338005911	0.1587307411
393	0.1337055446	0.1586253313
394	0.1337026213	0.1586224985
395	0.1336678424	0.1585796445
396	0.1336267526	0.1585253984
397	0.133619063	0.1585203465
398	0.1336715519	0.1585451914
399	0.133759065	0.1586305764
400	0.1337389085	0.1586171915
401	0.1337810419	0.1586438612
402	0.1337759324	0.1587307685
403	0.1337362075	0.1587239351
404	0.1337047423	0.1586886113
405	0.1336650033	0.1586540852
406	0.1336965659	0.1586922843
407	0.133745963	0.1587202933
408	0.1337404212	0.1587916291
409	0.1337202192	0.1587633251
410	0.1337203303	0.1587708509
411	0.1337023782	0.1587371371
412	0.1337048366	0.1587195316
413	0.1337227887	0.1587190235
414	0.1337149444	0.1586898707
415	0.1337778881	0.158709331
416	0.1337557315	0.1587191668
417	0.1336727226	0.158629791
418	0.1338550145	0.1588093913
419	0.1338213624	0.158771428
420	0.1337894337	0.1587589033
421	0.1338322402	0.1587990821
422	0.133809282	0.1587976398
423	0.1336570424	0.1587048396
424	0.133622748	0.1586607052
425	0.1335922024	0.1586055966
426	0.1336349846	0.1585728644
427	0.1336012177	0.1585315252
428	0.1336290327	0.1585247543
429	0.1335902158	0.1585115635
430	0.1336552735	0.1585912766
431	0.1336507916	0.1585642733
432	0.1336499899	0.1585633099
433	0.1336401586	0.1585507027
434	0.1336627229	0.1585947915
435	0.1336087279	0.1585315392
436	0.1336105949	0.1585337859
437	0.1336079572	0.1584816944
438	0.1336344698	0.1584893224
439	0.1336359929	0.1584933281
440	0.1336683844	0.1585167758
441	0.1336233862	0.1585027556
442	0.1335980863	0.1584973328
443	0.1335458738	0.1584793027
444	0.1335159956	0.1584980031
445	0.133519544	0.1585022902
446	0.1335022116	0.1584404413
447	0.1334578331	0.1583802529
448	0.1333933525	0.1583125216
449	0.1334033665	0.1583232914
450	0.1334039888	0.1582893714
451	0.1333515017	0.1582280229
452	0.1333897124	0.1582556384
453	0.1333989318	0.1582653876
454	0.1332886948	0.1581234722
455	0.1333123559	0.1581538412
456	0.1332007461	0.1580613037
457	0.1331621289	0.1580337625
458	0.1332020645	0.1580592806
459	0.1332028301	0.158060046
460	0.1333189611	0.1581629045
461	0.1333489416	0.1582359337
462	0.1333723438	0.1581885864
463	0.1333188011	0.1581159789
464	0.1333430795	0.1580955527
465	0.1333990828	0.1581507149
466	0.1334209685	0.1581460942
467	0.1334138808	0.1581453674
468	0.133418777	0.1581486397
469	0.1333840733	0.1581045225
470	0.1333777674	0.1580968741
471	0.1333163523	0.1580844334
472	0.1333178979	0.1580860157
473	0.1332743246	0.1580330004
474	0.1332491191	0.1580027473
475	0.1332536702	0.1580445922
476	0.1332494053	0.1580374374
477	0.1332843278	0.1580707141
478	0.1334802557	0.1583504744
479	0.1334754913	0.1583475634
480	0.1334921327	0.1583551966
481	0.1335114695	0.1583735667
482	0.1335120024	0.1583741192
483	0.1334367419	0.1583229499
484	0.1334726439	0.1583499768
485	0.133434804	0.1583769251
486	0.1333718975	0.1583167817
487	0.1334075105	0.1583613038
488	0.1334030263	0.1583476334
489	0.1333825592	0.1583231233
490	0.1333897748	0.158342801
491	0.133450197	0.1583647429
492	0.1335028518	0.1584289579
493	0.1335224936	0.1584470654
494	0.1335207451	0.1584436176
495	0.133539214	0.1584599953
496	0.1336396701	0.1585647122
497	0.1336171068	0.1585386076
498	0.1335996329	0.15851805
499	0.1335793407	0.1586283228
500	0.1335895592	0.1586365023
501	0.1335894695	0.1586364079
502	0.1335965018	0.158645303
503	0.1336627375	0.1587030204
504	0.1336691078	0.1587138604
505	0.1336836976	0.1587345332
506	0.1336953649	0.1587432943
507	0.1336783037	0.1587278689
508	0.1336613318	0.158708003
509	0.1336616143	0.1587082998
510	0.1335979884	0.1586463924
511	0.1336191595	0.1586723649
512	0.1336364363	0.1586845857
513	0.1336501417	0.1586752412
514	0.1336751319	0.1586809441
515	0.13365705	0.1586644186
516	0.1336653896	0.1586775245
517	0.1336697666	0.1586701001
518	0.1337381457	0.158762675
519	0.1336652746	0.1587036623
520	0.1336436484	0.1586760302
521	0.1335567783	0.1585866712
522	0.1335676121	0.1586190022
523	0.1335663396	0.1586159514
524	0.133651716	0.1586979502
525	0.1336210828	0.1586672742
526	0.1336728385	0.158734584
527	0.133660814	0.158683205
528	0.1336494334	0.1587507479
529	0.1336955356	0.1587836454
530	0.1336960508	0.1587732043
531	0.1337125839	0.1587843099
532	0.1338092721	0.1588373167
533	0.1337762367	0.1587991941
534	0.1336831377	0.1587245592
535	0.1337419411	0.1586996714
536	0.1337543815	0.1587243718
537	0.1337315225	0.1587036936
538	0.133758061	0.1587508162
539	0.1338201524	0.1588219824
540	0.1337605308	0.1587575087
541	0.1337677722	0.158741804
542	0.133762199	0.1587318268
543	0.1337533315	0.1587228668
544	0.1337458036	0.1587211879
545	0.1336615906	0.1586984746
546	0.1336061255	0.1586752821
547	0.1335872666	0.1586538136
548	0.1335743233	0.1586407027
549	0.1335712463	0.1586346838
550	0.1336064456	0.1586796575
551	0.1335663653	0.1586354226
552	0.133570984	0.1586401259
553	0.1335711319	0.1585955642
554	0.1335734901	0.1585958071
555	0.1336115741	0.15862523
556	0.1336400093	0.1586540888
557	0.1337021404	0.1586803084
558	0.1337193986	0.1586642656
559	0.1337225577	0.1586696237
560	0.1337365961	0.1586833392
561	0.1337128865	0.1586771572
562	0.1336987011	0.1586758542
563	0.1337003517	0.1586780601
564	0.1337337299	0.1587025365
565	0.1338094814	0.1587820683
566	0.1337702484	0.1587595196
567	0.1337450511	0.1587322957
568	0.1337168812	0.1587343288
569	0.1336899277	0.1587161128
570	0.1336162465	0.1586542492
571	0.133642119	0.1586583288
572	0.1336621631	0.1586738774
573	0.1336561462	0.1586601318
574	0.133650001	0.1586485122
575	0.1337591717	0.1588346019
576	0.1337636132	0.158806209
577	0.1337704943	0.1587827002
578	0.1337437419	0.1587680955
579	0.1337557129	0.1587809725
580	0.1337704661	0.1588005134
581	0.133724133	0.1587717623
582	0.1337702042	0.1587920926
583	0.1337637489	0.1587733722
584	0.1338330048	0.1588479147
585	0.1338047157	0.1588173306
586	0.1338054139	0.1587888132
587	0.1337888498	0.1587656158
588	0.1338042912	0.1587827988
589	0.1337898878	0.1587676543
590	0.1337778486	0.1587518839
591	0.1337459386	0.1587517866
592	0.1338005984	0.1587937626
593	0.1337874633	0.158779744
594	0.133869692	0.1588291409
595	0.1338961046	0.1588460974
596	0.1338362778	0.1587986403
597	0.1338561139	0.1588220989
598	0.1338575601	0.1588594702
599	0.1339097668	0.1588734228
600	0.1338523569	0.1588138087
601	0.1338441458	0.1588116293
602	0.1338505559	0.158813681
603	0.1338846057	0.1588408397
604	0.1337894755	0.1587215556
605	0.133814385	0.158752943
606	0.1338716012	0.1588012089
607	0.1338687757	0.1587978422
608	0.1338642015	0.1587794472
609	0.1338466207	0.1587714507
610	0.1338342818	0.1587900199
611	0.1338222292	0.1587767322
612	0.1338140758	0.1587639351
613	0.1338494168	0.1587927105
614	0.1338855005	0.1588298976
615	0.133882607	0.1588218467
616	0.1339081355	0.1588525412
617	0.1338998693	0.1588198268
618	0.1339559553	0.1588845779
619	0.1340587438	0.1590818239
620	0.1340757701	0.1590812768
621	0.1340719162	0.1590904729
622	0.1340504236	0.1590668601
623	0.1341114953	0.1591168861
624	0.1341126374	0.1591070192
625	0.1341599218	0.1591355766
626	0.1342679889	0.1591931568
627	0.1342960149	0.1592062964
628	0.1342340642	0.1592139684
629	0.1342297815	0.1592157284
630	0.1342235004	0.1592082276
631	0.1342150862	0.1591987465
632	0.1341547747	0.1591497597
633	0.1341391929	0.1591624823
634	0.1341662744	0.1591999962
635	0.1341312689	0.1591278111
636	0.1341742453	0.1591777347
637	0.1342128038	0.1592029902
638	0.1342286106	0.1592185604
639	0.134257015	0.1592286861
640	0.1342635918	0.159230979
641	0.1343013616	0.1592619773
642	0.1342994094	0.1592786824
643	0.1343925885	0.1593759546
644	0.1343984024	0.1593773292
645	0.1343480373	0.1593473253
646	0.1342770614	0.1592838302
647	0.1343028957	0.1593231983
648	0.1342969756	0.1592815411
649	0.1343064569	0.1592942077
650	0.1343030326	0.1593060954
651	0.1343301173	0.1593358476
652	0.1343377695	0.159341783
653	0.1343651444	0.1593797326
654	0.1344247632	0.1594263193
655	0.1343892965	0.1594187383
656	0.1344014658	0.1594483363
657	0.1343695865	0.1594245282
658	0.1343571003	0.1594563565
659	0.1343190061	0.1594208134
660	0.1343423595	0.1594529101
661	0.1343443066	0.1594516899
662	0.1343451845	0.1594533725
663	0.1343203919	0.1594252982
664	0.1342599728	0.159381434
665	0.1343203558	0.1594338673
666	0.1343226572	0.1594344875
667	0.1343308424	0.1594452468
668	0.1343388968	0.1594439668
669	0.1343163832	0.1594417352
670	0.1343252169	0.1594441107
671	0.1343102239	0.1594276421
672	0.1343057474	0.1593983898
673	0.1342700771	0.1593548056
674	0.134281034	0.1593705955
675	0.1343315996	0.1594076459
676	0.1343543723	0.1594266501
677	0.134352136	0.1594211605
678	0.1343322379	0.1594016715
679	0.1343474285	0.1594210425
680	0.1344648604	0.159532327
681	0.1344946524	0.1595495714
682	0.134510584	0.159564925
683	0.1344958067	0.1595733509
684	0.1344968542	0.1595755955
685	0.1345356044	0.1596227744
686	0.1345510991	0.1596241559
687	0.1345310922	0.159599916
688	0.1345929832	0.1596805772
689	0.134595001	0.1596939012
690	0.1346429788	0.1597129855
691	0.1346425343	0.159721985
692	0.1346441235	0.1597165763
693	0.1346699787	0.1597434067
694	0.1346749656	0.1597525744
695	0.1346676416	0.1597454462
696	0.1347137984	0.1597762487
697	0.1347374195	0.1597928768
698	0.1347150812	0.15977294
699	0.1347361425	0.1597909962
700	0.1347625012	0.1598353747
701	0.1348082961	0.1598846215
702	0.1348201976	0.1598815363
703	0.1348319905	0.1598984362
704	0.1348695286	0.1599048366
705	0.1348562692	0.1598893386
706	0.1348282173	0.1598262178
707	0.1348141161	0.1598101569
708	0.1348288716	0.1598358391
709	0.1348464425	0.1598520063
710	0.1347940951	0.1598042813
711	0.1348427259	0.1598367318
712	0.1348251126	0.1598458373
713	0.1348269781	0.1598502352
714	0.1348757145	0.1599195182
715	0.1348835667	0.1599078613
716	0.1349006068	0.1598990279
717	0.134863241	0.159876164
718	0.1349503033	0.1599330395
719	0.134943053	0.1599244132
720	0.134912135	0.1599033997
721	0.1348711605	0.1598279414
722	0.134890126	0.1598302078
723	0.1348635391	0.1598094586
724	0.1348757758	0.1598473964
725	0.1348678147	0.1598381968
726	0.1348473774	0.1598039577
727	0.1348780732	0.1598407809
728	0.1349080131	0.1598768716
729	0.1349085923	0.1598774476
730	0.1349117246	0.1598800879
731	0.1349034914	0.1598464144
732	0.1349141067	0.1598563129
733	0.1348835697	0.1598036513
734	0.1349414606	0.1598368939
735	0.1349275607	0.1598172209
736	0.1349671203	0.1598627238
737	0.1349310807	0.1598261882
738	0.1349040776	0.1598260685
739	0.1349244844	0.1598393724
740	0.1348658152	0.1597836904
741	0.1348662638	0.159786323
742	0.1349020054	0.1598130809
743	0.1348994439	0.1598062638
744	0.1348785621	0.1597654055
745	0.1348901322	0.1597803019
746	0.1348590255	0.1597148026
747	0.1348291413	0.1596768863
748	0.1348296312	0.1596624604
749	0.1348259454	0.1596650896
750	0.1347558526	0.1595605517
751	0.1347674114	0.159580377
752	0.1347717955	0.1595864009
753	0.1347026453	0.1594849116
754	0.1347067462	0.1595024034
755	0.1347016494	0.1594965247
756	0.134724358	0.1594818459
757	0.134758084	0.1595275189
758	0.1348134312	0.1595224127
759	0.1348184249	0.1595355735
760	0.1348108965	0.1595374119
761	0.1348534191	0.1595957586
762	0.134831122	0.1595964319
763	0.1348017585	0.1595655853
764	0.1347206373	0.1594802074
765	0.1347387553	0.1594835054
766	0.1347519023	0.1594981941
767	0.1347964403	0.1595395808
768	0.1347024176	0.1594266112
769	0.1346937523	0.1594273173
770	0.1347007788	0.1594387667
771	0.1347250036	0.1594684022
772	0.1348048924	0.1595342011
773	0.1347985996	0.1595076674
774	0.1347818214	0.1594777305
775	0.1348022053	0.1595020433
776	0.1348769661	0.1595249573
777	0.1349496176	0.1595332748
778	0.1349658898	0.1595450258
779	0.1350088515	0.1595848937
780	0.1349194339	0.1594863943
781	0.1349224386	0.1594944967
782	0.1349301559	0.159492966
783	0.134930446	0.159492015
784	0.1349181348	0.1594543381
785	0.1349444491	0.1594790642
786	0.1350027315	0.1595247274
787	0.1349359419	0.1594520074
788	0.1348700739	0.1593953282
789	0.1348936864	0.159427776
790	0.1348672363	0.1593946184
791	0.1348701298	0.1594038217
792	0.1348262407	0.1593882926
793	0.1348254064	0.1594035518
794	0.1348963728	0.1594772338
795	0.1349191501	0.1594785929
796	0.1349193111	0.1594370851
797	0.1349060055	0.1594028534
798	0.1349027177	0.1594072496
799	0.1349335173	0.1594248671
800	0.1350270405	0.1594706336
801	0.1350610337	0.159492808
802	0.1350546048	0.1594848566
803	0.1351224374	0.1595150995
804	0.1351908656	0.1595674781
805	0.1352264912	0.1595961084
806	0.1351996426	0.1595744117
807	0.1351695587	0.159546327
808	0.1351850715	0.1595638174
809	0.1352153826	0.1595615518
810	0.1351919894	0.1595218689
811	0.1351798434	0.1595027649
812	0.1350552174	0.159373606
813	0.1350544182	0.1593723478
814	0.1350889735	0.1594025047
815	0.135080104	0.1593960062
816	0.1350823357	0.1593995694
817	0.1351498521	0.1594225347
818	0.1351544269	0.1594246929
819	0.1351445871	0.1593877969
820	0.13513665	0.1593786631
821	0.1351353997	0.1593953147
822	0.1351271766	0.1594123392
823	0.13510831	0.1593982935
824	0.1351245697	0.1594157021
825	0.1350767966	0.1593725835
826	0.1350609577	0.1593616827
827	0.1350568474	0.1593474944
828	0.1349968356	0.1593074469
829	0.1349499617	0.1592852957
830	0.1349715549	0.1592922296
831	0.135003941	0.1593305438
832	0.134998532	0.1593244293
833	0.1349956876	0.1593172594
834	0.1350302879	0.1593497784
835	0.135001342	0.1593162113
836	0.135019036	0.1593354862
837	0.1350136066	0.1593313207
838	0.1349984959	0.1593153381
839	0.1349894923	0.1593089664
840	0.1349981125	0.1593024387
841	0.134982464	0.159287377
842	0.1349743665	0.159266226
843	0.1349946738	0.1592714814
844	0.1349561507	0.1592422893
845	0.1349686238	0.1592560986
846	0.1349259311	0.1592226028
847	0.1349259659	0.1592204914
848	0.1349840178	0.1592560105
849	0.1349985072	0.1592519447
850	0.1350387883	0.1593204175
851	0.135054714	0.1593197311
852	0.1350478642	0.1593118262
853	0.1350419783	0.1593075969
854	0.1350556801	0.1593190157
855	0.1349853588	0.1592530177
856	0.134988269	0.1592571287
857	0.1349203152	0.1592222761
858	0.1349201306	0.1592082512
859	0.1349815786	0.1592622471
860	0.1350258908	0.1593090212
861	0.1350464558	0.1593276352
862	0.1350234819	0.1593086668
863	0.1350369915	0.1593290139
864	0.1350375657	0.1593004237
865	0.1350167164	0.1592913522
866	0.1350337255	0.1592833548
867	0.1350450604	0.1592997795
868	0.1350865984	0.1593230402
869	0.1350616579	0.1593237667
870	0.1350678464	0.1593288999
871	0.1350868129	0.1593347179
872	0.1350596366	0.159316497
873	0.1350482903	0.159284984
874	0.1350300217	0.1592683433
875	0.1350088312	0.1592369398
876	0.1350466443	0.1592635009
877	0.1350365838	0.1591997704
878	0.134980312	0.1591678297
879	0.1349849385	0.159172523
880	0.1349829029	0.1591722602
881	0.1349750768	0.1591939641
882	0.1349605382	0.1591873118
